<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.OFZ6;D;02/09/13;00:00:00;10225.0000000;10225.0000000;10200.0000000;10200.0000000;94
SPFB.OFZ6;D;03/09/13;00:00:00;10230.0000000;10230.0000000;10200.0000000;10200.0000000;1179
SPFB.OFZ6;D;04/09/13;00:00:00;10185.0000000;10215.0000000;10185.0000000;10200.0000000;21832
SPFB.OFZ6;D;09/09/13;00:00:00;10245.0000000;10245.0000000;10245.0000000;10245.0000000;5000
SPFB.OFZ6;D;11/09/13;00:00:00;10290.0000000;10340.0000000;10290.0000000;10340.0000000;12500
SPFB.OFZ6;D;12/09/13;00:00:00;10340.0000000;10355.0000000;10340.0000000;10355.0000000;3
SPFB.OFZ6;D;16/09/13;00:00:00;10420.0000000;10420.0000000;10390.0000000;10390.0000000;51
SPFB.OFZ6;D;19/09/13;00:00:00;10430.0000000;10450.0000000;10430.0000000;10450.0000000;5010
SPFB.OFZ6;D;23/09/13;00:00:00;10415.0000000;10415.0000000;10395.0000000;10395.0000000;5002
SPFB.OFZ6;D;24/09/13;00:00:00;10390.0000000;10390.0000000;10390.0000000;10390.0000000;5000
SPFB.OFZ6;D;27/09/13;00:00:00;10360.0000000;10360.0000000;10360.0000000;10360.0000000;5000
SPFB.OFZ6;D;30/09/13;00:00:00;10350.0000000;10350.0000000;10340.0000000;10340.0000000;101
SPFB.OFZ6;D;02/10/13;00:00:00;10360.0000000;10360.0000000;10360.0000000;10360.0000000;1
SPFB.OFZ6;D;03/10/13;00:00:00;10385.0000000;10385.0000000;10385.0000000;10385.0000000;1
SPFB.OFZ6;D;04/10/13;00:00:00;10376.0000000;10376.0000000;10375.0000000;10375.0000000;5001
SPFB.OFZ6;D;08/10/13;00:00:00;10365.0000000;10365.0000000;10364.0000000;10365.0000000;5051
SPFB.OFZ6;D;10/10/13;00:00:00;10365.0000000;10365.0000000;10365.0000000;10365.0000000;2
SPFB.OFZ6;D;14/10/13;00:00:00;10369.0000000;10371.0000000;10367.0000000;10371.0000000;1000
SPFB.OFZ6;D;15/10/13;00:00:00;10350.0000000;10350.0000000;10350.0000000;10350.0000000;5000
SPFB.OFZ6;D;16/10/13;00:00:00;10354.0000000;10370.0000000;10354.0000000;10370.0000000;5020
SPFB.OFZ6;D;17/10/13;00:00:00;10390.0000000;10390.0000000;10390.0000000;10390.0000000;10000
SPFB.OFZ6;D;18/10/13;00:00:00;10390.0000000;10423.0000000;10390.0000000;10410.0000000;6995
SPFB.OFZ6;D;22/10/13;00:00:00;10410.0000000;10446.0000000;10410.0000000;10440.0000000;8125
SPFB.OFZ6;D;23/10/13;00:00:00;10434.0000000;10434.0000000;10431.0000000;10431.0000000;2
